s897	s929	s921	s931	s933	s943	s948	s954	s967	s971	s974	s980
ENSMUSG00000000325	552	4	0	68	48	229	203	202	154	138	147	106
ENSMUSG00000000326	67	378	0	42	130	232	205	334	184	162	240	162
ENSMUSG00000000339	77	0	0	361	119	305	286	390	207	196	418	203
ENSMUSG00000000340	56	95	0	95	0	106	86	146	81	75	189	54
ENSMUSG00000000346	529	1743	1600	907	227	859	846	1719	971	670	1020	718
ENSMUSG00000000355	0	238	0	98	36	84	81	121	92	62	112	57
ENSMUSG00000000359	0	0	0	0	0	0	0	8	0	1	0	0
ENSMUSG00000000365	0	0	0	33	0	6	51	31	31	30	25	28
ENSMUSG00000000374	420	549	0	538	92	623	395	823	488	369	702	364
ENSMUSG00000000378	0	1576	0	398	55	405	496	588	406	328	471	346
ENSMUSG00000000384	4	475	0	104	29	711	456	621	501	363	500	291
ENSMUSG00000000386	0	0	0	29	0	4	7	60	62	13	20	4
ENSMUSG00000000392	0	0	0	0	0	9	6	2	0	10	0	6
ENSMUSG00000000399	69	1305	0	781	615	558	443	713	324	314	523	354
ENSMUSG00000000409	236	1099	0	0	407	37	108	117	48	50	116	79
ENSMUSG00000000416	0	0	0	0	0	4	0	1	0	0	8	0
ENSMUSG00000000420	409	941	254	921	514	1633	1541	2130	1327	1014	2078	1081
ENSMUSG00000000439	67	730	0	283	92	245	241	435	253	179	327	217
ENSMUSG00000000440	0	0	0	0	0	5	2	0	2	1	3	3
ENSMUSG00000000441	559	252	1103	267	146	655	761	806	523	441	728	504
ENSMUSG00000000486	267	2582	150	699	356	504	999	1115	478	529	869	534
ENSMUSG00000000489	0	0	0	85	0	20	35	37	52	15	93	29
ENSMUSG00000000530	0	0	0	20	0	3	3	7	0	0	3	1
ENSMUSG00000000531	17	0	0	30	171	52	63	75	75	59	78	77
ENSMUSG00000000532	0	39	0	200	131	140	336	753	289	274	349	239
ENSMUSG00000000538	70	307	1	41	0	273	253	401	225	236	251	210
ENSMUSG00000000552	221	1196	0	319	44	364	416	521	441	242	684	305
ENSMUSG00000000555	397	671	0	318	124	749	440	716	480	347	669	411
ENSMUSG00000000560	0	0	0	0	0	6	0	5	13	3	11	0
ENSMUSG00000000561	374	765	556	312	97	412	347	615	357	290	594	279
ENSMUSG00000000562	0	0	0	0	0	0	0	24	0	2	2	1
ENSMUSG00000000563	128	1642	282	669	660	1718	1370	1977	948	819	1364	908
ENSMUSG00000000567	0	0	0	0	0	4	0	0	0	0	7	0
ENSMUSG00000000568	3103	6847	2405	4514	2355	3133	2192	3248	1466	1326	2844	1442
ENSMUSG00000000579	0	246	0	15	0	38	60	32	32	15	18	20
ENSMUSG00000000581	170	244	12	143	62	246	187	374	189	159	325	213
ENSMUSG00000000594	418	136	0	471	287	481	818	1176	530	448	558	587
ENSMUSG00000000600	359	493	0	170	284	366	393	529	385	287	440	347
ENSMUSG00000000605	167	434	705	216	134	347	350	591	255	209	304	198
ENSMUSG00000000617	0	0	0	0	0	8	0	0	0	0	5	1
ENSMUSG00000000627	0	0	0	0	0	1	5	0	5	4	13	0
ENSMUSG00000000628	22	1992	816	335	354	397	606	833	426	237	561	230
ENSMUSG00000000631	801	3981	3247	2364	996	3819	2940	4354	1682	1895	2657	1988
ENSMUSG00000000673	188	0	0	1	51	28	63	72	56	70	22	47
ENSMUSG00000000682	0	0	0	0	0	67	57	190	50	22	121	39
ENSMUSG00000000686	86	0	0	178	0	94	147	203	138	84	137	61
ENSMUSG00000000690	0	96	0	0	0	4	17	26	8	10	27	8
ENSMUSG00000000693	0	639	0	42	45	34	28	67	27	15	47	19
ENSMUSG00000000708	158	0	0	252	87	250	306	494	225	219	254	226
ENSMUSG00000000711	0	555	0	305	41	199	199	469	194	193	317	190
ENSMUSG00000000731	0	0	0	39	0	15	22	12	6	9	20	6
ENSMUSG00000000732	0	0	0	5	75	18	14	42	16	26	38	8
ENSMUSG00000000738	39	838	218	147	264	770	751	907	334	377	800	488
ENSMUSG00000000739	2	1	0	0	0	2	0	0	1	1	2	2
ENSMUSG00000000740	5627	13273	8441	11588	7695	24378	22643	20025	12623	12678	21787	14544
ENSMUSG00000000743	71	85	0	59	10	258	211	511	254	211	268	171
ENSMUSG00000000751	492	619	0	735	351	1231	1015	1942	818	716	1388	730
ENSMUSG00000000753	152	106	0	50	162	164	194	500	198	201	347	249
ENSMUSG00000000759	224	1019	0	338	326	667	470	911	487	406	748	394
ENSMUSG00000000766	0	0	0	0	3	2	0	1	0	0	0	1
ENSMUSG00000000776	2	1680	0	140	203	474	394	347	257	305	351	256
ENSMUSG00000000782	0	222	0	0	0	22	95	203	82	130	112	91
ENSMUSG00000000787	2242	6622	3104	3445	2026	3576	2749	3817	2384	1970	3635	2121
ENSMUSG00000000791	2	0	0	0	0	11	28	73	32	24	26	26
ENSMUSG00000000792	0	0	0	0	0	11	2	0	0	0	0	4
ENSMUSG00000000804	110	78	432	94	234	336	278	456	232	167	359	195
ENSMUSG00000000811	0	0	0	103	96	198	254	285	135	140	181	156
ENSMUSG00000000817	0	0	0	0	0	2	0	4	0	0	0	0
ENSMUSG00000000823	657	1660	410	864	474	737	622	959	392	497	815	397
ENSMUSG00000000826	215	409	0	404	200	635	647	949	465	401	769	419
ENSMUSG00000000827	241	555	925	323	208	702	509	952	545	432	704	436
ENSMUSG00000000838	324	1176	486	1166	462	752	669	888	502	427	948	550
ENSMUSG00000000861	1269	3058	1884	1984	1226	2728	1950	2775	1707	1573	2328	1797
ENSMUSG00000000869	22	0	0	0	0	1	0	14	6	4	0	2
ENSMUSG00000000876	0	151	0	56	0	169	211	255	117	95	170	106
ENSMUSG00000000881	144	1006	821	192	147	347	435	640	347	225	475	259
ENSMUSG00000000884	0	0	0	74	0	78	40	102	38	40	86	28
ENSMUSG00000000901	0	0	0	0	0	20	19	5	5	3	10	4
ENSMUSG00000000902	744	1704	1473	902	459	1144	1221	1751	673	616	1082	725
ENSMUSG00000000915	415	2519	1947	708	418	731	1055	1651	843	617	1292	694
ENSMUSG00000000916	0	1	120	295	24	268	159	315	199	198	225	156
ENSMUSG00000000934	20	0	0	8	0	291	162	228	79	124	258	126
ENSMUSG00000000938	58	44	0	115	27	90	77	127	82	69	110	85
ENSMUSG00000000942	0	0	0	0	0	26	8	33	5	2	21	16
ENSMUSG00000000948	0	0	0	0	0	0	0	4	5	0	4	3
ENSMUSG00000000957	0	7	0	0	0	476	163	259	116	122	282	141
ENSMUSG00000000958	0	0	0	26	0	40	42	73	46	27	67	22
ENSMUSG00000000959	76	19	38	422	112	579	595	872	403	416	611	429
ENSMUSG00000000976	34	622	0	71	73	391	245	362	243	208	345	254
ENSMUSG00000000982	196	41	0	193	75	58	194	101	119	125	100	104
ENSMUSG00000000983	47	0	0	0	0	4	5	0	1	0	8	2
ENSMUSG00000001014	0	0	0	0	0	69	93	111	60	41	77	73
ENSMUSG00000001016	14	205	237	319	94	658	564	763	474	494	675	418
ENSMUSG00000001017	209	1187	182	799	350	646	739	1095	702	524	830	563
ENSMUSG00000001018	0	0	0	227	132	127	190	250	127	108	205	155
ENSMUSG00000001020	3	0	0	0	6	14	23	75	34	36	26	22
ENSMUSG00000001023	0	0	0	0	0	2	0	2	3	2	1	0
ENSMUSG00000001025	189	527	0	268	83	84	46	138	82	43	131	39
ENSMUSG00000001027	0	0	0	0	0	5	0	0	0	1	1	2
ENSMUSG00000001029	74	484	25	262	201	339	274	458	283	214	383	242
ENSMUSG00000001034	330	7	372	35	0	189	117	271	87	112	216	104
ENSMUSG00000001036	0	0	0	0	0	3	0	5	0	0	20	0
ENSMUSG00000001039	0	0	0	113	0	15	9	31	15	8	26	7
ENSMUSG00000001052	405	989	31	481	121	522	568	1037	492	390	695	441
ENSMUSG00000001053	0	83	0	68	0	72	132	142	90	33	123	50
ENSMUSG00000001054	4	351	0	228	0	247	280	501	250	132	184	128
ENSMUSG00000001056	28	1014	0	223	322	1116	794	1672	628	585	1091	654
ENSMUSG00000001062	58	0	0	3	36	129	107	207	140	101	222	118
ENSMUSG00000001065	0	456	0	108	59	242	207	267	184	128	314	131
ENSMUSG00000001082	81	5	0	60	34	321	316	525	338	175	427	180
ENSMUSG00000001089	66	0	0	355	49	210	218	419	156	195	335	197
ENSMUSG00000001095	0	0	0	0	0	0	0	1	11	1	7	0
ENSMUSG00000001098	176	355	0	542	79	461	454	787	330	377	536	374
ENSMUSG00000001100	145	46	0	37	66	595	502	883	475	375	687	403
ENSMUSG00000001105	91	85	0	120	243	462	460	574	285	191	469	313
ENSMUSG00000001119	2	0	0	0	0	0	9	8	0	0	3	0
ENSMUSG00000001120	18	45	0	159	560	193	207	420	182	129	246	151
ENSMUSG00000001123	851	864	849	958	973	2278	2559	3467	1870	1420	2200	1528
ENSMUSG00000001127	9	128	154	0	145	460	371	692	378	309	466	273
ENSMUSG00000001128	0	0	0	0	0	21	48	59	5	10	43	28
ENSMUSG00000001134	0	196	0	27	0	98	59	120	57	45	103	66
ENSMUSG00000001138	285	519	11	330	47	300	326	364	308	235	379	237
ENSMUSG00000001143	156	46	0	210	160	165	197	354	138	163	202	142
ENSMUSG00000001150	629	268	845	869	271	985	831	1264	626	501	804	617
ENSMUSG00000001151	1345	3161	2528	1861	905	4379	2771	3685	1768	2018	2595	2058
ENSMUSG00000001156	334	350	0	166	53	371	429	489	328	240	450	271
ENSMUSG00000001157	0	266	0	108	76	198	248	275	198	133	256	162
ENSMUSG00000001158	148	2019	0	416	109	724	525	627	290	316	549	362
ENSMUSG00000001166	0	0	0	15	0	25	55	63	27	23	44	33
ENSMUSG00000001173	374	1602	1911	1076	1106	642	782	1114	719	495	658	543
ENSMUSG00000001175	508	6465	4039	2917	2258	3893	3491	4536	2269	1950	3976	2438
ENSMUSG00000001211	168	35	0	106	14	355	346	764	309	233	488	320
ENSMUSG00000001227	0	0	0	0	0	39	72	113	33	31	50	29
ENSMUSG00000001228	812	3611	261	757	522	2135	2166	2715	1411	1114	2510	1144
ENSMUSG00000001229	405	568	0	292	298	374	425	890	343	323	623	298
ENSMUSG00000001240	60	0	0	59	0	0	0	0	1	2	31	9
ENSMUSG00000001247	0	0	0	0	57	32	12	123	22	38	66	27
ENSMUSG00000001248	660	1647	784	724	310	1000	1390	1808	1091	845	1317	894
ENSMUSG00000001249	0	0	0	0	0	265	47	41	33	36	40	38
ENSMUSG00000001270	0	0	0	35	0	9	31	25	19	17	41	22
ENSMUSG00000001280	972	2458	1940	941	439	1240	1406	1799	1279	940	1433	1018
ENSMUSG00000001281	65	0	248	63	0	202	251	242	208	122	183	106
ENSMUSG00000001285	49	737	0	87	73	310	260	509	243	171	286	212
ENSMUSG00000001288	120	0	0	0	0	80	156	259	140	76	166	107
ENSMUSG00000001289	320	848	687	1308	864	1853	1508	2045	798	840	1450	908
ENSMUSG00000001300	0	0	0	13	0	10	12	57	10	12	42	17
ENSMUSG00000001305	421	307	468	548	372	1006	837	813	401	451	714	482
ENSMUSG00000001313	0	0	0	29	0	26	28	62	28	16	54	22
ENSMUSG00000001323	0	0	0	43	235	68	61	180	77	53	85	83
ENSMUSG00000001333	0	0	0	0	38	3	0	0	0	0	0	0
ENSMUSG00000001348	0	145	0	0	10	7	10	36	9	18	30	7
ENSMUSG00000001366	922	522	1616	518	163	678	835	1424	520	419	871	449
ENSMUSG00000001376	108	0	0	205	21	265	230	273	206	162	336	184
ENSMUSG00000001380	87	961	1176	277	326	1057	637	1034	609	497	961	527
ENSMUSG00000001383	436	2128	875	1324	1325	1386	1184	1425	663	640	1229	725
ENSMUSG00000001403	75	0	1258	138	227	522	326	406	217	171	451	276
ENSMUSG00000001415	261	1243	1670	534	358	933	776	1050	627	540	883	525
ENSMUSG00000001416	842	2584	2539	1072	980	2955	2313	3830	2072	1601	2690	1680
ENSMUSG00000001418	91	529	0	125	7	113	141	260	213	127	199	123
ENSMUSG00000001419	621	296	822	744	412	1154	1003	1361	954	765	1162	784
ENSMUSG00000001420	0	0	0	0	0	1	4	15	11	4	6	7
ENSMUSG00000001424	1217	2038	3876	1321	546	2617	2622	4531	2166	1742	2907	1736
ENSMUSG00000001435	0	0	0	8	61	69	55	299	64	39	169	66
ENSMUSG00000001436	99	13	169	225	37	502	276	528	250	236	358	195
ENSMUSG00000001440	1723	6290	2209	2618	1784	4303	3736	5056	2821	2636	4287	2315
ENSMUSG00000001441	73	972	0	187	113	373	344	584	447	275	446	318
ENSMUSG00000001445	101	337	0	38	222	245	185	330	157	112	256	142
ENSMUSG00000001467	54	1061	88	0	8	227	191	169	128	68	227	108
ENSMUSG00000001472	1271	3168	414	1416	495	1989	1900	2575	1509	1381	1996	1227
ENSMUSG00000001473	0	145	0	0	26	22	68	31	39	39	26	29
ENSMUSG00000001482	1722	2737	1490	1681	723	1580	1983	3096	1305	1249	2328	1429
ENSMUSG00000001506	806	1149	2910	2862	2194	188	11	14	2	7	17	5
ENSMUSG00000001507	0	24	0	14	0	12	9	34	10	21	13	21
ENSMUSG00000001517	305	8	215	94	114	466	234	387	298	238	518	212
ENSMUSG00000001518	21	342	0	103	34	272	166	342	199	135	214	145
ENSMUSG00000001521	0	0	1	95	0	23	42	94	4	19	50	20
ENSMUSG00000001524	0	362	0	9	159	182	133	223	118	79	186	95
ENSMUSG00000001525	4013	8867	6076	5379	3263	8320	7069	12974	6777	5620	10618	5666
ENSMUSG00000001542	85	432	0	38	13	300	112	275	214	127	297	157
ENSMUSG00000001552	0	2	0	235	39	80	137	147	109	91	128	88
ENSMUSG00000001555	147	0	803	0	0	12	0	33	9	3	35	8
ENSMUSG00000001558	0	0	0	0	0	5	1	4	0	1	5	2
ENSMUSG00000001569	625	401	358	1280	325	818	708	786	485	507	1002	505
ENSMUSG00000001576	524	664	19	684	279	702	738	1403	575	471	932	497
ENSMUSG00000001583	0	0	0	0	0	10	2	4	5	0	8	4
ENSMUSG00000001588	802	859	1868	561	489	1397	2052	2736	1204	1137	1496	1070
ENSMUSG00000001627	2	655	281	382	419	378	401	418	439	308	448	253
ENSMUSG00000001630	1	579	0	157	48	90	43	120	70	99	93	70
ENSMUSG00000001632	464	1432	0	886	202	1067	1048	1254	692	579	1003	650
ENSMUSG00000001642	162	534	14	438	195	794	1105	1569	654	544	941	539
ENSMUSG00000001657	0	0	0	0	0	3	0	11	0	2	0	0
ENSMUSG00000001661	0	0	0	0	0	3	0	4	6	1	3	4
ENSMUSG00000001663	36	103	0	0	0	21	27	80	15	34	60	38
ENSMUSG00000001665	0	0	0	88	27	33	44	197	63	55	55	45
ENSMUSG00000001666	35	390	0	200	151	232	230	335	121	106	219	127
ENSMUSG00000001674	387	82	0	471	186	924	817	1117	631	567	993	528
ENSMUSG00000001687	758	810	762	673	478	369	476	534	375	263	417	369
ENSMUSG00000001700	0	938	0	126	84	27	26	79	29	29	23	33
ENSMUSG00000001707	0	10	84	30	84	269	256	235	166	147	230	153
ENSMUSG00000001729	665	1501	588	443	346	1693	1703	2889	1667	1223	2267	1154
ENSMUSG00000001739	0	0	0	0	0	8	1	65	9	3	15	6
ENSMUSG00000001741	33	1191	631	253	169	453	757	1474	656	539	1102	623
ENSMUSG00000001750	318	1	0	248	125	225	308	772	400	278	359	272
ENSMUSG00000001751	0	0	0	76	0	81	93	218	89	61	143	63
ENSMUSG00000001755	85	59	0	65	32	253	239	416	154	150	361	165
ENSMUSG00000001761	518	51	0	394	41	667	737	971	454	383	816	428
ENSMUSG00000001763	45	0	0	0	60	340	132	145	198	140	127	139
ENSMUSG00000001767	293	1025	359	131	340	690	666	993	457	465	759	518
ENSMUSG00000001768	0	516	0	163	233	37	30	144	51	51	95	86
ENSMUSG00000001774	218	228	1345	474	246	516	500	651	551	386	670	482
ENSMUSG00000001783	1412	2278	1168	630	1056	1795	1820	2926	1308	1157	1984	1218
ENSMUSG00000001785	172	2010	0	703	279	927	691	846	445	479	727	487
ENSMUSG00000001786	5	73	0	345	56	395	277	447	349	220	338	221
ENSMUSG00000001794	366	541	0	451	876	835	954	1830	1004	714	1565	790
ENSMUSG00000001802	0	0	0	0	0	0	1	1	1	0	9	0
ENSMUSG00000001815	0	0	0	0	0	4	0	0	0	3	0	0
ENSMUSG00000001829	264	852	0	221	0	492	458	653	290	324	621	302
ENSMUSG00000001833	724	4153	354	1429	1475	1748	1649	1676	899	865	1683	1177
ENSMUSG00000001844	0	680	0	53	0	169	177	311	156	134	153	160
ENSMUSG00000001847	1412	3122	694	1128	1029	1541	1484	2393	1256	1193	2023	1124
ENSMUSG00000001855	274	1796	0	529	276	1087	783	1332	811	635	1095	565
ENSMUSG00000001864	0	0	0	0	20	5	11	35	1	10	22	8
ENSMUSG00000001865	0	0	0	23	137	123	265	385	131	166	184	173
ENSMUSG00000001870	0	0	0	0	0	184	105	95	26	46	39	35
ENSMUSG00000001891	1	1210	0	213	37	102	114	178	81	96	195	104
ENSMUSG00000001909	382	1131	119	169	111	821	628	955	432	328	708	404
ENSMUSG00000001910	1198	2996	0	1110	1381	1824	1929	3124	1426	1130	2162	1298
ENSMUSG00000001911	635	2099	811	1006	673	1433	1438	2591	1472	1204	2033	1165
ENSMUSG00000001918	135	330	495	364	36	707	579	931	498	388	701	407
ENSMUSG00000001924	1122	1943	2327	1292	1165	2891	2914	4860	2547	2021	3626	1948
ENSMUSG00000001930	599	1630	751	583	239	948	1252	3140	1180	512	2589	706
ENSMUSG00000001942	29	64	0	254	87	159	210	466	148	155	249	166
ENSMUSG00000001943	0	21	0	0	0	2	3	7	4	5	1	13
ENSMUSG00000001946	0	176	0	173	233	226	220	507	242	175	326	190
ENSMUSG00000001948	0	0	0	17	0	36	33	57	22	12	31	29
ENSMUSG00000001962	326	1361	0	279	373	479	428	613	383	234	370	285
ENSMUSG00000001964	54	1151	1117	177	234	343	367	492	221	202	534	249
ENSMUSG00000001983	54	4	0	15	110	110	58	117	79	66	111	65
ENSMUSG00000001986	0	9	751	127	273	48	93	116	90	79	136	89
ENSMUSG00000001995	0	0	0	53	19	78	9	19	9	23	8	11
ENSMUSG00000001998	78	8	58	199	26	174	135	149	100	120	156	129
ENSMUSG00000001999	154	150	0	32	37	265	184	309	132	117	223	139
ENSMUSG00000002006	0	0	0	0	42	9	8	14	14	2	6	0
ENSMUSG00000002007	0	0	0	0	0	2	1	0	4	0	0	0
ENSMUSG00000002010	163	356	277	374	273	1214	1089	1495	806	674	1345	702
ENSMUSG00000002012	0	0	0	0	0	35	29	74	17	31	26	21
ENSMUSG00000002014	259	2184	785	428	286	1168	565	1008	666	456	780	460
ENSMUSG00000002015	73	993	0	211	128	638	518	916	550	434	714	474
ENSMUSG00000002017	134	0	123	8	122	286	163	252	193	147	281	153
ENSMUSG00000002020	0	0	0	0	95	1	0	9	0	0	0	0
ENSMUSG00000002028	2227	4861	4246	4062	2007	3550	3033	5003	2779	2438	3853	2749
ENSMUSG00000002031	66	625	0	185	15	111	104	170	95	76	144	89
ENSMUSG00000002032	0	0	0	0	0	1	2	0	1	1	6	1
ENSMUSG00000002033	0	0	0	87	0	8	0	18	1	0	7	1
ENSMUSG00000002043	0	0	0	52	0	211	199	325	203	84	235	85
ENSMUSG00000002052	1493	5098	910	2439	1608	2134	2266	3141	1533	1294	2436	1472
ENSMUSG00000002055	227	0	0	66	53	860	349	419	246	281	342	341
ENSMUSG00000002058	68	110	0	68	53	332	429	512	300	165	463	158
ENSMUSG00000002059	0	0	0	0	0	1	3	25	7	2	2	10
ENSMUSG00000002064	136	513	0	84	79	252	210	255	175	155	247	145
ENSMUSG00000002068	0	288	0	36	74	449	111	196	120	124	169	163
ENSMUSG00000002076	0	0	0	48	0	1	4	6	13	2	2	6
ENSMUSG00000002083	60	128	54	57	0	81	95	134	98	58	111	30
ENSMUSG00000002100	0	0	0	3	0	0	0	17	2	0	10	0
ENSMUSG00000002102	922	2765	2490	1146	535	2461	1737	2496	1235	1270	1973	1251
ENSMUSG00000002103	225	3939	0	166	212	158	108	290	159	105	194	135
ENSMUSG00000002104	0	0	0	0	24	8	8	6	9	12	11	2
ENSMUSG00000002105	12	0	483	66	34	105	113	279	117	98	165	95
ENSMUSG00000002107	1243	3649	1608	1427	1097	939	1334	1963	1027	886	1498	974
ENSMUSG00000002108	0	0	0	0	0	8	3	5	10	8	17	23
ENSMUSG00000002109	0	0	0	95	107	77	86	166	86	94	115	90
ENSMUSG00000002111	96	931	0	770	258	316	502	813	402	322	431	337
ENSMUSG00000002129	1085	1738	2209	1511	1086	2139	2318	3273	1736	1483	2790	1405
ENSMUSG00000002147	513	646	1212	593	321	786	1013	1451	620	526	905	608
ENSMUSG00000002190	0	0	0	0	0	1	0	8	0	0	3	2
ENSMUSG00000002204	95	235	0	175	93	246	326	678	311	235	314	260
ENSMUSG00000002205	191	252	0	101	0	225	351	423	289	211	417	198
ENSMUSG00000002210	0	190	0	157	40	408	384	496	342	289	434	267
ENSMUSG00000002221	390	676	833	646	239	903	555	888	543	491	947	552
ENSMUSG00000002222	267	976	1070	707	319	591	589	1020	610	528	847	530
ENSMUSG00000002227	1	931	0	23	136	220	334	519	318	185	417	187
ENSMUSG00000002228	0	0	0	0	0	3	0	2	0	0	0	4
ENSMUSG00000002233	0	0	0	0	0	5	3	16	0	3	0	0
ENSMUSG00000002249	0	0	0	141	63	25	12	82	18	11	8	20
ENSMUSG00000002250	4	0	0	178	26	102	138	232	144	87	126	123
ENSMUSG00000002257	427	2998	917	739	710	1472	2319	3148	1423	1405	2190	1515
ENSMUSG00000002265	0	0	204	0	202	8	14	15	12	11	6	7
ENSMUSG00000002274	0	0	0	0	17	153	113	262	147	103	172	79
ENSMUSG00000002279	129	0	0	160	161	164	187	254	120	106	214	129
ENSMUSG00000002280	0	764	0	210	18	222	164	296	165	132	222	119
ENSMUSG00000002289	222	0	0	31	32	214	147	217	82	103	118	79
ENSMUSG00000002297	0	80	14	433	13	396	339	436	245	226	286	229
ENSMUSG00000002307	154	228	797	596	105	584	471	793	365	330	494	366
ENSMUSG00000002308	0	0	0	147	0	140	113	112	62	64	104	64
ENSMUSG00000002319	151	0	919	452	107	561	430	906	512	338	584	346
ENSMUSG00000002320	161	749	383	171	88	471	481	731	333	286	575	255
ENSMUSG00000002324	388	533	659	64	235	313	249	360	215	143	384	208
ENSMUSG00000002325	299	219	761	544	369	533	592	901	678	408	588	432
ENSMUSG00000002326	110	73	664	175	227	225	199	346	160	140	323	213
ENSMUSG00000002329	28	884	0	196	36	378	378	425	202	198	190	185
ENSMUSG00000002332	0	385	0	71	19	138	138	254	127	99	147	100
ENSMUSG00000002342	185	402	0	51	263	163	133	178	116	121	125	103
ENSMUSG00000002343	0	0	0	0	35	97	137	78	63	45	103	51
ENSMUSG00000002345	217	3176	0	223	244	287	295	411	236	204	296	211
ENSMUSG00000002346	0	2	0	0	76	143	73	49	78	48	103	52
ENSMUSG00000002365	303	8	0	152	83	486	502	722	353	248	442	357
ENSMUSG00000002372	102	1315	1073	451	407	1067	752	1031	700	479	846	498
ENSMUSG00000002379	290	1123	335	395	152	500	407	422	229	181	408	201
ENSMUSG00000002393	0	0	1103	13	0	29	24	72	31	27	61	21
ENSMUSG00000002395	285	1641	1908	1073	538	1418	991	1715	614	685	1313	562
ENSMUSG00000002396	44	323	0	0	50	143	134	224	142	106	172	115
ENSMUSG00000002409	104	75	0	101	87	112	134	186	119	89	132	91
ENSMUSG00000002413	114	62	637	342	60	324	289	491	226	196	337	246
ENSMUSG00000002416	0	717	0	33	182	213	158	237	132	133	249	134
ENSMUSG00000002428	561	987	241	445	545	395	503	507	323	316	481	347
ENSMUSG00000002455	898	1871	2678	831	857	1211	1269	1872	690	763	1178	757
ENSMUSG00000002458	642	833	0	967	302	485	656	983	426	444	539	439
ENSMUSG00000002477	401	3033	373	1181	811	1719	1730	1620	603	717	1265	924
ENSMUSG00000002486	180	28	720	207	106	526	399	398	280	310	348	263
ENSMUSG00000002489	597	334	0	250	479	743	622	1121	547	419	686	423
ENSMUSG00000002496	62	657	200	377	198	642	703	933	427	449	738	448
ENSMUSG00000002500	0	0	0	0	0	2	5	0	0	0	3	1
ENSMUSG00000002504	0	200	0	24	20	48	71	124	77	30	85	42
ENSMUSG00000002524	840	2942	746	1424	590	1781	1756	2429	1248	1038	1829	1098
ENSMUSG00000002546	808	569	436	601	897	1053	1117	1317	773	649	1090	612
ENSMUSG00000002550	120	0	363	55	79	417	257	610	294	252	433	229
ENSMUSG00000002565	0	0	0	13	0	154	168	102	85	84	167	59
ENSMUSG00000002578	0	0	0	0	2	19	12	46	9	5	31	29
ENSMUSG00000002580	0	379	0	99	0	221	190	247	105	76	151	89
ENSMUSG00000002602	0	0	0	87	0	28	52	175	20	49	153	49
